property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M6974938037,699613,4,3,3350,1283 Ridge Ave,Manahawkin,NJ,8050,-74.24481,39.729036,garage_1_or_more,2021-02-12 20:14:07
M9610666546,526310,5,4,3127,214 Ashburn Ave,Manahawkin,NJ,8050,-74.29887744,39.71039814,garage_1_or_more,2021-03-12 12:25:48
M9970630458,562490,4,3,3230,187 Asburn Ave,Manahawkin,NJ,8050,-74.29939914,39.71089705,garage_1_or_more,2021-02-24 17:21:03
M9165046435,519490,4,3,3230,126 Bennet Ln,Manahawkin,NJ,8050,-74.29790247,39.71081864,garage_1_or_more,2021-01-04 11:50:26
M5686531419,265000,3,3,1872,1094 Treasure Ave,Manahawkin,NJ,8050,-74.278772,39.734191,garage_1_or_more,2021-02-07 09:46:09
M6938020970,989500,4,4,2800,136 Lawrence Dr,Manahawkin,NJ,8050,-74.237189,39.673898,garage_1_or_more,2021-02-01 08:37:02
M6909654403,739900,4,3,1978,36 Jennie Dr,Manahawkin,NJ,8050,-74.219854,39.667618,garage_1_or_more,2021-03-10 10:11:11
M9932714569,499885,5,3,2925,198 Ashburn Ave,Manahawkin,NJ,8050,-74.29927705,39.7116042,garage_1_or_more,2021-01-04 13:42:06
M6236072677,644998,3,5,3356,399 Golfview Dr,Manahawkin,NJ,8050,-74.267068,39.732901,garage_1_or_more,2021-03-08 11:16:53
M6225508745,839900,4,3,2500,20 Ralph Ln,Manahawkin,NJ,8050,-74.223462,39.656548,garage_1_or_more,2021-02-02 21:29:50
M5093869916,284000,3,2,1650,42 Atlantis Ave,Manahawkin,NJ,8050,-74.295375,39.732577,garage_1_or_more,2020-08-06 02:40:32
M6063639612,385990,4,3,3794,15 Bradshaw Dr,Manahawkin,NJ,8050,-74.291294,39.710129,garage_1_or_more,2020-12-15 02:26:18
M5057563138,899000,3,2,1392,86 Howard Dr,Manahawkin,NJ,8050,-74.221203,39.659018,garage_1_or_more,2021-03-04 15:13:08
M5882381616,439900,6,3,3211,167 Captain Rd,Manahawkin,NJ,8050,-74.297834,39.742332,garage_1_or_more,2021-02-17 11:19:19
M9907997681,479900,5,3,2552,1840 Breakers Dr,Manahawkin,NJ,8050,-74.294569,39.74654,garage_1_or_more,2020-10-06 08:56:43
M9938970482,465000,4,3,2685,1836 Breakers Dr,Manahawkin,NJ,8050,-74.294957,39.746404,garage_1_or_more,2020-09-28 10:44:44
M6868929912,669900,4,3,1092,4 Patrick Dr,Manahawkin,NJ,8050,-74.226143,39.657884,garage_1_or_more,2021-01-20 14:38:48
M9016890404,479900,5,3,2700,302 Atlantis Ave,Manahawkin,NJ,8050,-74.27945,39.739355,garage_1_or_more,2020-10-21 16:18:52
M6472644033,275000,3,3,1944,22 Farrah Dr,Manahawkin,NJ,8050,-74.281706,39.705803,garage_1_or_more,2021-01-25 19:36:19
M5763322188,1350000,3,3,2523,141 Lawrence Dr,Manahawkin,NJ,8050,-74.23717,39.673415,garage_1_or_more,2021-01-26 12:02:22
M9634553053,528160,4,3,2244,19 Payton Dr,Manahawkin,NJ,8050,-74.29877151,39.71103796,garage_1_or_more,2021-03-12 11:46:59
M6095365924,1175000,5,4,4258,1294 Jennifer Ln,Manahawkin,NJ,8050,-74.217876,39.659623,garage_1_or_more,2021-01-22 15:18:48
M5083885793,415000,4,3,3473,76 Honeysuckle Dr,Manahawkin,NJ,8050,-74.305692,39.75344,garage_1_or_more,2021-03-15 09:26:58
M6233849316,379000,4,3,3412,14 Honeysuckle Dr,Manahawkin,NJ,8050,-74.311035,39.753986,garage_1_or_more,2021-02-10 18:40:53
M6429986971,899500,4,3,2950,195 Jeremy Ln,Manahawkin,NJ,8050,-74.234205,39.666797,garage_2_or_more,2021-03-18 15:48:45
M5957553840,385000,4,3,2118,325 Leeward Rd,Manahawkin,NJ,8050,-74.298381,39.738026,garage_2_or_more,2021-03-18 12:43:16
M6562601939,184900,1,1,696,54 Indian Rd,Manahawkin,NJ,8050,-74.251496,39.688939,garage_2_or_more,2021-03-18 09:07:15
M6452645887,370000,3,3,1850,95 Riptide Ave,Manahawkin,NJ,8050,-74.279917,39.72197,garage_2_or_more,2021-03-17 11:31:15
M9518894993,528550,5,3,2925,1 Corliss Way,Manahawkin,NJ,8050,-74.29848312,39.7111347,garage_2_or_more,2021-03-12 12:00:30
M5646880456,326000,3,3,1730,504 Outrigger Ln,Manahawkin,NJ,8050,-74.270495,39.739191,garage_2_or_more,2021-03-18 09:53:29
M6890767755,680000,3,3,1694,2136 Mill Creek Rd,Manahawkin,NJ,8050,-74.22111,39.657834,garage_2_or_more,2021-03-15 16:26:28
M6164542703,650000,4,4,4435,233 Kristine Ave,Manahawkin,NJ,8050,-74.244283,39.722807,garage_2_or_more,2021-03-16 18:14:40
M5894791175,350000,3,2,1592,466 Nautilus Dr,Manahawkin,NJ,8050,-74.283095,39.74085,garage_2_or_more,2021-03-09 09:14:27
M5699075520,365000,4,3,2407,8 Admiral Ave,Manahawkin,NJ,8050,-74.293361,39.731771,garage_2_or_more,2021-03-12 10:55:07
M5993210529,300000,3,2,1487,1100 Fathom Ave,Manahawkin,NJ,8050,-74.287425,39.727146,garage_2_or_more,2021-03-02 11:51:12
M5306679666,415000,3,2,1879,189 Commodore Rd,Manahawkin,NJ,8050,-74.276651,39.745987,garage_2_or_more,2021-03-09 20:10:56
M5707549410,779000,4,4,5775,82 Mary Bell Rd,Manahawkin,NJ,8050,-74.242599,39.73055,garage_2_or_more,2021-03-01 15:16:53
M6121598702,359000,3,3,1929,276 Schooner Rd,Manahawkin,NJ,8050,-74.294211,39.745934,garage_2_or_more,2021-03-03 11:49:15
M6587167532,574900,5,3,3566,1096 Ridge Ave,Manahawkin,NJ,8050,-74.255369,39.72006,garage_2_or_more,2021-03-03 18:56:19
M5082067681,399900,3,3,2150,484 Outrigger Ln,Manahawkin,NJ,8050,-74.27039,39.738164,garage_2_or_more,2021-03-06 23:09:47
M6915803467,750000,4,4,2072,114 Jeanne Dr,Manahawkin,NJ,8050,-74.232725,39.664979,garage_2_or_more,2021-02-16 22:08:32
M5155907961,825000,4,3,1755,79 Joshua Dr,Manahawkin,NJ,8050,-74.222549,39.665696,garage_2_or_more,2021-02-17 09:44:00
M5553529270,429900,3,2,1360,387 Golfview Dr,Manahawkin,NJ,8050,-74.266989,39.732393,garage_2_or_more,2021-03-01 16:04:20
M5027943715,649000,6,4,3074,176 Matilda Dr,Manahawkin,NJ,8050,-74.237883,39.668893,garage_2_or_more,2021-03-17 14:03:34
P417000604423,506990,4,3,2628,2 Bradshaw Drive,Manahawkin,NJ,8050,-74.29282,39.71133,garage_2_or_more,
P417000604425,522990,4,3,2925,2 Bradshaw Drive,Manahawkin,NJ,8050,-74.29282,39.71133,garage_2_or_more,
P417000604427,541990,4,3,3230,2 Bradshaw Drive,Manahawkin,NJ,8050,-74.29282,39.71133,garage_2_or_more,
P417000604422,486990,4,3,2244,2 Bradshaw Drive,Manahawkin,NJ,8050,-74.29282,39.71133,garage_2_or_more,
P417000604426,532990,5,4,3112,2 Bradshaw Drive,Manahawkin,NJ,8050,-74.29282,39.71133,garage_2_or_more,
P417000604424,504990,3,2,2015,2 Bradshaw Drive,Manahawkin,NJ,8050,-74.29282,39.71133,garage_2_or_more,
M6226800458,349900,3,3,1814,201 Inlet Ave,Manahawkin,NJ,8050,-74.274678,39.72526,garage_2_or_more,2021-02-05 10:27:13
M5566311488,365000,3,3,1970,315 Lighthouse Dr,Manahawkin,NJ,8050,-74.270949,39.7295,garage_2_or_more,2021-01-24 09:28:33
M5092684287,269000,3,2,1399,1140 Hawser Ave,Manahawkin,NJ,8050,-74.285009,39.726325,garage_2_or_more,2021-01-22 13:49:31
M6969398894,1185000,5,4,2600,156 Morton Dr,Manahawkin,NJ,8050,-74.238396,39.672369,garage_2_or_more,2021-03-02 19:47:37
M6606533410,989000,4,3,2864,24 Betty Dr,Manahawkin,NJ,8050,-74.23392,39.677081,garage_2_or_more,2021-02-06 09:16:23
M5712938634,689000,3,2,1814,1782 Mill Creek Rd,Manahawkin,NJ,8050,-74.218757,39.648715,garage_2_or_more,2021-03-10 11:15:33
M9663321656,560490,4,3,3250,209 Ashburn Ave,Manahawkin,NJ,8050,-74.27838,39.72646,garage_2_or_more,2021-01-04 15:15:51
M9523018066,522490,5,4,3126,122 Bennet Ln,Manahawkin,NJ,8050,-74.27838,39.72646,garage_2_or_more,2020-12-15 07:20:26
M5141032552,349900,3,2,1284,136 Mooring Rd,Manahawkin,NJ,8050,-74.285925,39.743665,garage_2_or_more,2021-02-05 22:59:47
M6331175362,589900,4,5,3144,1325 Ridge Ave,Manahawkin,NJ,8050,-74.243581,39.730246,garage_2_or_more,2021-02-05 12:51:34
M9988742291,525065,4,3,3250,163 Ashburn Ave,Manahawkin,NJ,8050,-74.2172044,39.6706433,garage_2_or_more,2021-02-28 16:33:15
M9471906276,536990,5,4,3127,171 Ashburn Ave,Manahawkin,NJ,8050,-74.29916176,39.71110348,garage_2_or_more,2020-12-15 07:19:21
M6890730489,1350000,5,4,2860,1587 Mill Creek Rd,Manahawkin,NJ,8050,-74.222751,39.655281,garage_2_or_more,2021-01-06 10:02:36
M9648395105,485105,4,3,2244,202 Ashburn Ave,Manahawkin,NJ,8050,-74.29881782,39.7110692,garage_2_or_more,2021-01-04 15:14:29
M6411863128,419900,4,3,2278,500 Pirate Ln,Manahawkin,NJ,8050,-74.269431,39.739035,garage_2_or_more,2021-02-05 14:42:00
M6974938037,699613,4,3,3350,1283 Ridge Ave,Manahawkin,NJ,8050,-74.24481,39.729036,garage_2_or_more,2021-02-12 20:14:07
M9610666546,526310,5,4,3127,214 Ashburn Ave,Manahawkin,NJ,8050,-74.29887744,39.71039814,garage_2_or_more,2021-03-12 12:25:48
M9970630458,562490,4,3,3230,187 Asburn Ave,Manahawkin,NJ,8050,-74.29939914,39.71089705,garage_2_or_more,2021-02-24 17:21:03
M9165046435,519490,4,3,3230,126 Bennet Ln,Manahawkin,NJ,8050,-74.29790247,39.71081864,garage_2_or_more,2021-01-04 11:50:26
M5686531419,265000,3,3,1872,1094 Treasure Ave,Manahawkin,NJ,8050,-74.278772,39.734191,garage_2_or_more,2021-02-07 09:46:09
M6938020970,989500,4,4,2800,136 Lawrence Dr,Manahawkin,NJ,8050,-74.237189,39.673898,garage_2_or_more,2021-02-01 08:37:02
M6909654403,739900,4,3,1978,36 Jennie Dr,Manahawkin,NJ,8050,-74.219854,39.667618,garage_2_or_more,2021-03-10 10:11:11
M9932714569,499885,5,3,2925,198 Ashburn Ave,Manahawkin,NJ,8050,-74.29927705,39.7116042,garage_2_or_more,2021-01-04 13:42:06
M6236072677,644998,3,5,3356,399 Golfview Dr,Manahawkin,NJ,8050,-74.267068,39.732901,garage_2_or_more,2021-03-08 11:16:53
M6225508745,839900,4,3,2500,20 Ralph Ln,Manahawkin,NJ,8050,-74.223462,39.656548,garage_2_or_more,2021-02-02 21:29:50
M5882381616,439900,6,3,3211,167 Captain Rd,Manahawkin,NJ,8050,-74.297834,39.742332,garage_2_or_more,2021-02-17 11:19:19
M9907997681,479900,5,3,2552,1840 Breakers Dr,Manahawkin,NJ,8050,-74.294569,39.74654,garage_2_or_more,2020-10-06 08:56:43
M9938970482,465000,4,3,2685,1836 Breakers Dr,Manahawkin,NJ,8050,-74.294957,39.746404,garage_2_or_more,2020-09-28 10:44:44
M6868929912,669900,4,3,1092,4 Patrick Dr,Manahawkin,NJ,8050,-74.226143,39.657884,garage_2_or_more,2021-01-20 14:38:48
M9016890404,479900,5,3,2700,302 Atlantis Ave,Manahawkin,NJ,8050,-74.27945,39.739355,garage_2_or_more,2020-10-21 16:18:52
M5763322188,1350000,3,3,2523,141 Lawrence Dr,Manahawkin,NJ,8050,-74.23717,39.673415,garage_2_or_more,2021-01-26 12:02:22
M9634553053,528160,4,3,2244,19 Payton Dr,Manahawkin,NJ,8050,-74.29877151,39.71103796,garage_2_or_more,2021-03-12 11:46:59
M6095365924,1175000,5,4,4258,1294 Jennifer Ln,Manahawkin,NJ,8050,-74.217876,39.659623,garage_2_or_more,2021-01-22 15:18:48
M5083885793,415000,4,3,3473,76 Honeysuckle Dr,Manahawkin,NJ,8050,-74.305692,39.75344,garage_2_or_more,2021-03-15 09:26:58
M6233849316,379000,4,3,3412,14 Honeysuckle Dr,Manahawkin,NJ,8050,-74.311035,39.753986,garage_2_or_more,2021-02-10 18:40:53
M5957553840,385000,4,3,2118,325 Leeward Rd,Manahawkin,NJ,8050,-74.298381,39.738026,basement,2021-03-18 12:43:16
M9518894993,528550,5,3,2925,1 Corliss Way,Manahawkin,NJ,8050,-74.29848312,39.7111347,basement,2021-03-12 12:00:30
M6164542703,650000,4,4,4435,233 Kristine Ave,Manahawkin,NJ,8050,-74.244283,39.722807,basement,2021-03-16 18:14:40
M5673921009,250000,3,1,960,61 Flipper Ave,Manahawkin,NJ,8050,-74.289026,39.729014,basement,2021-03-13 12:26:04
M5306679666,415000,3,2,1879,189 Commodore Rd,Manahawkin,NJ,8050,-74.276651,39.745987,basement,2021-03-09 20:10:56
M5707549410,779000,4,4,5775,82 Mary Bell Rd,Manahawkin,NJ,8050,-74.242599,39.73055,basement,2021-03-01 15:16:53
M6587167532,574900,5,3,3566,1096 Ridge Ave,Manahawkin,NJ,8050,-74.255369,39.72006,basement,2021-03-03 18:56:19
M6739593644,385000,4,3,1844,126 Bosun Ave,Manahawkin,NJ,8050,-74.284208,39.724454,basement,2021-03-03 11:54:21
M5082067681,399900,3,3,2150,484 Outrigger Ln,Manahawkin,NJ,8050,-74.27039,39.738164,basement,2021-03-06 23:09:47
M5024752662,395000,3,2,992,1219 Coast Ave,Manahawkin,NJ,8050,-74.286465,39.730678,basement,2021-02-25 16:29:13
M5118982486,749000,4,2,2065,131 Bruce Dr,Manahawkin,NJ,8050,-74.244603,39.672513,basement,2021-03-07 10:25:05
M6337100647,428000,4,2,1909,41 Cornell Dr,Manahawkin,NJ,8050,-74.259333,39.700999,basement,2021-01-28 20:55:24
M9043875852,479000,3,3,2700,112 Bowline Rd,Manahawkin,NJ,8050,-74.296705,39.739722,basement,2021-02-09 11:40:10
M6990068896,550000,3,4,2032,1317 Ridge Ave,Manahawkin,NJ,8050,-74.242638,39.729663,basement,2021-01-14 21:48:02
M5061218869,275000,3,2,1208,1018 Windlass Dr,Manahawkin,NJ,8050,-74.273498,39.726876,basement,2021-03-08 12:14:55
M9663321656,560490,4,3,3250,209 Ashburn Ave,Manahawkin,NJ,8050,-74.27838,39.72646,basement,2021-01-04 15:15:51
M9523018066,522490,5,4,3126,122 Bennet Ln,Manahawkin,NJ,8050,-74.27838,39.72646,basement,2020-12-15 07:20:26
M6331175362,589900,4,5,3144,1325 Ridge Ave,Manahawkin,NJ,8050,-74.243581,39.730246,basement,2021-02-05 12:51:34
M9988742291,525065,4,3,3250,163 Ashburn Ave,Manahawkin,NJ,8050,-74.2172044,39.6706433,basement,2021-02-28 16:33:15
M9471906276,536990,5,4,3127,171 Ashburn Ave,Manahawkin,NJ,8050,-74.29916176,39.71110348,basement,2020-12-15 07:19:21
M6890730489,1350000,5,4,2860,1587 Mill Creek Rd,Manahawkin,NJ,8050,-74.222751,39.655281,basement,2021-01-06 10:02:36
M5322193671,440000,2,1,1000,9 Teal Bnd,Manahawkin,NJ,8050,-74.2141,39.6737,basement,2021-03-12 14:06:08
M9648395105,485105,4,3,2244,202 Ashburn Ave,Manahawkin,NJ,8050,-74.29881782,39.7110692,basement,2021-01-04 15:14:29
M6974938037,699613,4,3,3350,1283 Ridge Ave,Manahawkin,NJ,8050,-74.24481,39.729036,basement,2021-02-12 20:14:07
M9610666546,526310,5,4,3127,214 Ashburn Ave,Manahawkin,NJ,8050,-74.29887744,39.71039814,basement,2021-03-12 12:25:48
M9970630458,562490,4,3,3230,187 Asburn Ave,Manahawkin,NJ,8050,-74.29939914,39.71089705,basement,2021-02-24 17:21:03
M9165046435,519490,4,3,3230,126 Bennet Ln,Manahawkin,NJ,8050,-74.29790247,39.71081864,basement,2021-01-04 11:50:26
M6938020970,989500,4,4,2800,136 Lawrence Dr,Manahawkin,NJ,8050,-74.237189,39.673898,basement,2021-02-01 08:37:02
M9932714569,499885,5,3,2925,198 Ashburn Ave,Manahawkin,NJ,8050,-74.29927705,39.7116042,basement,2021-01-04 13:42:06
M6236072677,644998,3,5,3356,399 Golfview Dr,Manahawkin,NJ,8050,-74.267068,39.732901,basement,2021-03-08 11:16:53
M6437241234,259500,3,1,1296,1007 Treasure Ave,Manahawkin,NJ,8050,-74.272994,39.735104,basement,2020-12-15 23:41:29
M6063639612,385990,4,3,3794,15 Bradshaw Dr,Manahawkin,NJ,8050,-74.291294,39.710129,basement,2020-12-15 02:26:18
M5882381616,439900,6,3,3211,167 Captain Rd,Manahawkin,NJ,8050,-74.297834,39.742332,basement,2021-02-17 11:19:19
M9907997681,479900,5,3,2552,1840 Breakers Dr,Manahawkin,NJ,8050,-74.294569,39.74654,basement,2020-10-06 08:56:43
M9938970482,465000,4,3,2685,1836 Breakers Dr,Manahawkin,NJ,8050,-74.294957,39.746404,basement,2020-09-28 10:44:44
M9016890404,479900,5,3,2700,302 Atlantis Ave,Manahawkin,NJ,8050,-74.27945,39.739355,basement,2020-10-21 16:18:52
M9634553053,528160,4,3,2244,19 Payton Dr,Manahawkin,NJ,8050,-74.29877151,39.71103796,basement,2021-03-12 11:46:59
M5796289066,249900,3,2,1312,104 E Potomac Rd,Tuckerton,NJ,8087,-74.381322,39.563657,single_story,2021-03-18 18:37:43
M6105455365,175000,2,2,1144,257 Lexington Dr,Tuckerton,NJ,8087,-74.378237,39.578592,single_story,2021-03-17 17:02:10
M5920145315,299900,3,1,748,16 S Los Angeles Dr,Tuckerton,NJ,8087,-74.386012,39.569373,single_story,2021-03-15 11:02:58
M5359032202,284999,3,1,1060,99 Lake Superior Dr,Tuckerton,NJ,8087,-74.376224,39.564542,single_story,2021-03-14 10:18:46
M5801975011,225000,2,1,660,10 W Dory Dr,Tuckerton,NJ,8087,-74.369889,39.564641,single_story,2021-03-11 13:36:15
M5519126691,269900,2,1,600,26 W Mohawk Dr,Tuckerton,NJ,8087,-74.382967,39.565992,single_story,2021-03-09 14:33:12
M6953569092,225000,3,2,1231,106 E Delaware Dr,Tuckerton,NJ,8087,-74.379975,39.565335,single_story,2021-03-18 13:01:28
M5528756864,299000,3,1,1358,131 S Binnacle Dr,Tuckerton,NJ,8087,-74.378496,39.558239,single_story,2021-03-05 14:59:16
M5791443270,249000,3,2,1743,49 Pinehurst Dr,Tuckerton,NJ,8087,-74.35191,39.580183,single_story,2021-03-08 13:43:21
M5560772161,429900,4,1,1650,376 Kingfisher Rd,Tuckerton,NJ,8087,-74.328854,39.583733,single_story,2021-03-10 14:35:39
M6701272883,403000,3,2,1136,403 Kingfisher Rd,Tuckerton,NJ,8087,-74.333422,39.58262,single_story,2021-03-04 10:36:57
M5405554436,375000,3,1,1244,65 Lake Superior Dr,Tuckerton,NJ,8087,-74.376012,39.566885,single_story,2021-03-11 11:07:31
M5680115379,131500,2,1,888,168 Westchester Dr,Tuckerton,NJ,8087,-74.358231,39.586297,single_story,2021-03-05 19:51:11
M6602530331,18500,2,2,1000,525 Main C St,Tuckerton,NJ,8087,-74.322433,39.615565,single_story,2021-03-01 09:31:49
M5432893300,174900,3,1,1040,12 Saratoga Lake Dr,Tuckerton,NJ,8087,-74.373268,39.57767,single_story,2021-03-11 13:19:26
M5416459019,239900,3,2,1746,207 Lake Placid Dr,Tuckerton,NJ,8087,-74.371927,39.57743,single_story,2021-02-09 13:20:08
M6031945068,240000,2,1,1030,132 Chestnut St,Tuckerton,NJ,8087,-74.321414,39.620991,single_story,2021-02-05 13:31:17
M5592410946,344900,3,2,1560,701 S Green St,Tuckerton,NJ,8087,-74.337631,39.585835,single_story,2021-02-02 15:39:14
M6501597775,359900,2,2,1400,107 Marlin Rd,Tuckerton,NJ,8087,-74.339273,39.586184,single_story,2021-02-11 15:07:06
M5440958304,173400,2,2,1236,226 Valley Forge Dr,Tuckerton,NJ,8087,-74.377036,39.581703,single_story,2021-02-01 16:34:29
M5250231546,119900,2,1,532,13 S Maple Ave,Tuckerton,NJ,8087,-74.45027411,39.59058258,single_story,2021-02-27 10:08:43
M5025694827,139900,2,1,1055,5660 Route 9,Tuckerton,NJ,8087,-74.452058,39.591814,single_story,2021-02-19 19:26:45
M5268401429,184900,2,2,1348,248 Valley Forge Dr,Tuckerton,NJ,8087,-74.378879,39.581318,single_story,2021-02-04 13:17:59
M5827012649,194900,3,1,1100,328 Lake Crystalbrook Dr,Tuckerton,NJ,8087,-74.370854,39.580594,single_story,2021-01-28 13:04:13
M5726225945,220000,2,1,624,36 Edgewater Dr,Tuckerton,NJ,8087,-74.325396,39.607768,single_story,2021-02-04 16:32:21
M5099601047,339900,2,1,908,730 Twin Lakes Blvd,Tuckerton,NJ,8087,-74.38684,39.556369,single_story,2021-01-25 16:23:59
M5745534778,219900,3,2,1600,691 N Green St,Tuckerton,NJ,8087,-74.34086,39.612895,single_story,2021-02-28 12:12:29
M5625702028,239900,3,2,1194,20 W Anchor Dr,Tuckerton,NJ,8087,-74.372965,39.566736,single_story,2021-03-18 15:38:51
M5962889351,135000,3,1,908,19 S Portland Dr,Tuckerton,NJ,8087,-74.386561,39.568892,single_story,2021-02-03 12:50:29
M6329991076,145000,2,1,908,128 Zelus St,Tuckerton,NJ,8087,-74.370411,39.574851,single_story,2021-03-09 14:26:51
M5238807013,429000,3,2,1100,802 S Green St,Tuckerton,NJ,8087,-74.33739,39.584701,single_story,2021-01-22 12:41:21
M9930412229,29900,2,2,784,469 S Green St Trlr 27,Tuckerton,NJ,8087,-74.338429,39.590329,single_story,2021-01-07 13:49:01
M5846700776,649900,3,3,2887,45 White Oak Ln,Tuckerton,NJ,8087,-74.323058,39.634591,single_story,2021-03-02 07:58:45
M6211261783,354500,3,2,1370,51 W Potomac Rd,Tuckerton,NJ,8087,-74.385865,39.565658,single_story,2021-02-03 12:08:32
M5685609216,234900,2,1,748,5 W Thames Rd,Tuckerton,NJ,8087,-74.379758,39.567514,single_story,2021-03-11 15:15:41
M6838976318,159900,2,1,600,3 Lake Superior Dr,Tuckerton,NJ,8087,-74.371036,39.56752,single_story,2021-02-15 22:35:12
M5766348770,199900,3,2,1256,152 Revere Dr,Tuckerton,NJ,8087,-74.351974,39.596322,single_story,2021-01-20 15:10:23
M5221051977,223000,2,1,912,14 W Anchor Dr,Tuckerton,NJ,8087,-74.372224,39.566827,single_story,2021-01-26 15:04:25
M6956924769,549900,4,3,2476,16 Teaberry Ln,Tuckerton,NJ,8087,-74.45606366,39.58876689,two_or_more_stories,2021-03-18 09:09:31
M5286415034,649999,4,3,3176,509 Railroad Dr,Tuckerton,NJ,8087,-74.328274,39.621282,two_or_more_stories,2021-03-18 07:59:49
M5434925073,169000,3,1,1900,228 N Green St,Tuckerton,NJ,8087,-74.34108,39.607665,two_or_more_stories,2021-03-15 10:35:18
M5286731015,180000,2,2,1410,305 Beach Plum Ct,Tuckerton,NJ,8087,-74.321137,39.614573,two_or_more_stories,2021-03-11 08:37:47
M5507886714,299000,4,2,1464,129 Lake Medford Ln,Tuckerton,NJ,8087,-74.379009,39.575099,two_or_more_stories,2021-03-08 09:40:47
M5560449363,200000,2,3,1364,28 Timberline Dr,Tuckerton,NJ,8087,-74.362626,39.587187,two_or_more_stories,2021-03-03 10:36:30
M5081689427,539900,3,3,2156,1 Maryland Rd,Tuckerton,NJ,8087,-74.386566,39.545461,two_or_more_stories,2021-03-01 11:28:53
M5573923187,265000,3,2,1480,310 Lake Champlain Dr,Tuckerton,NJ,8087,-74.373652,39.573711,two_or_more_stories,2021-03-09 18:43:48
M6809224798,174900,2,3,1484,143 Westchester Dr,Tuckerton,NJ,8087,-74.358043,39.587021,two_or_more_stories,2021-03-05 07:19:20
M6286842189,299900,4,2,1843,1 W Delaware Dr,Tuckerton,NJ,8087,-74.380718,39.565661,two_or_more_stories,2021-03-12 15:39:43
M5705269890,179000,2,2,1294,37 Timberline Dr,Tuckerton,NJ,8087,-74.362556,39.586523,two_or_more_stories,2021-03-03 07:45:08
M5081677352,149900,2,2,1328,65 Westchester Dr,Tuckerton,NJ,8087,-74.360631,39.586356,two_or_more_stories,2021-03-18 14:41:13
M5344755157,365000,3,3,2121,5839 Route 9,Tuckerton,NJ,8087,-74.419217,39.594454,two_or_more_stories,2021-03-16 17:10:46
M9372547562,419985,3,4,2162,22 Portsmouth Ln,Tuckerton,NJ,8087,-74.335658,39.609978,two_or_more_stories,2021-03-16 19:42:30
M5927980209,360000,4,3,2724,33 Vicari Way,Tuckerton,NJ,8087,-74.376496,39.590587,two_or_more_stories,2021-02-21 19:25:39
M5181044802,599999,4,3,2648,105 Marlin Rd,Tuckerton,NJ,8087,-74.338984,39.586311,two_or_more_stories,2021-02-15 13:34:31
M5733977261,154900,2,2,1410,511 May Pink Ct,Tuckerton,NJ,8087,-74.319648,39.614749,two_or_more_stories,2021-03-14 16:07:29
M6648743312,410000,4,3,2108,755 Nugentown Rd,Tuckerton,NJ,8087,-74.376485,39.614799,two_or_more_stories,2021-02-25 09:55:09
M5288929705,169900,2,2,1410,311 Beach Plum Ct,Tuckerton,NJ,8087,-74.320777,39.614472,two_or_more_stories,2021-03-15 13:50:12
M5450337980,172900,4,2,1806,88 West Rd,Tuckerton,NJ,8087,-74.453745,39.598756,two_or_more_stories,2021-02-22 08:38:21
M5289360450,439900,3,2,1709,127 E Navasink Dr,Tuckerton,NJ,8087,-74.381082,39.559968,two_or_more_stories,2021-02-12 20:26:45
M5575700610,149900,4,1,1402,4 S Maple Ave,Tuckerton,NJ,8087,-74.45103653,39.59186465,two_or_more_stories,2021-02-09 16:04:03
M5732113964,440000,5,3,2425,301 Cedar St,Tuckerton,NJ,8087,-74.334458,39.601593,two_or_more_stories,2021-01-29 12:04:49
M6643771533,209000,4,2,1790,133 Wood St,Tuckerton,NJ,8087,-74.33821,39.605045,two_or_more_stories,2021-02-14 10:08:36
M6859880922,159900,2,3,1331,23 Vincent Ct,Tuckerton,NJ,8087,-74.354962,39.594852,two_or_more_stories,2021-02-26 15:22:44
M5747951989,449900,5,4,2585,405 Brigantine Ter,Tuckerton,NJ,8087,-74.333231,39.599881,two_or_more_stories,2021-03-11 11:34:57
M6177498839,399000,5,2,1620,109 E Delaware Dr,Tuckerton,NJ,8087,-74.37937,39.565544,two_or_more_stories,2021-02-20 12:19:08
M6893133363,242000,4,2,1568,55 Oakleaf Dr,Tuckerton,NJ,8087,-74.355577,39.599778,two_or_more_stories,2021-02-18 10:53:14
M5234409632,295000,4,3,2166,373 Heritage Way,Tuckerton,NJ,8087,-74.331886,39.609031,two_or_more_stories,2021-03-17 16:37:32
M5528694041,595000,4,4,2036,303 Heron Rd,Tuckerton,NJ,8087,-74.332285,39.581835,two_or_more_stories,2021-03-09 14:29:23
M5794129567,149900,2,2,1410,405 Ibis Ct,Tuckerton,NJ,8087,-74.320828,39.613729,two_or_more_stories,2021-02-12 12:34:11
M5506919022,699900,3,2,1880,106 S Forecastle Dr,Tuckerton,NJ,8087,-74.374934,39.559146,two_or_more_stories,2021-03-08 16:05:06
M5746652756,529000,3,2,1664,7 Carroll Ave,Tuckerton,NJ,8087,-74.339306,39.579027,two_or_more_stories,2021-02-09 13:54:36
M5053988757,140000,2,2,1158,5 Cohanzick Ct,Tuckerton,NJ,8087,-74.357053,39.586553,two_or_more_stories,2021-01-20 13:54:40
M6514797958,595000,3,3,3439,36 Kansas Rd,Tuckerton,NJ,8087,-74.381873,39.545093,two_or_more_stories,2021-02-07 14:30:25
